id,task_id,state
145d9ba92617f19b32bcfca98a2b91d3,168,implementation
ae3bbcb1749d789fa0cc6f138638e860,169,draft
3ab1848d500f8ce4c0ef5e43f043af8f,169,functional_spec
3e7c9782f14f0a5223b91799669943de,169,tech_spec
ca84b385f16abc88aaa5c83aab31116d,169,implementation
faf9603453523046c93f93da70692ee7,169,done
d52fad3c972385a2e5d6b228eb061111,170,draft
a0434d63563865702576a8cbae3c51d3,170,functional_spec
d01f9df923bf743624af8e0c2405dde0,170,tech_spec
0dd9d8240513c12b21ce62857307c158,170,implementation
1621b12cdcc40a4345bf60d1e28aa042,171,draft
1583bfd97607798120eef3a53af0e1cf,171,functional_spec
4d41c4c6d2b10df41c8a4fed2b2d8783,171,tech_spec
1c216029d7fcb0e7edf4e97309672dc6,172,draft
16773acd50d244b93d73a5ada49f9f62,172,functional_spec
5cd397b65442c5adebf0eee0d6cee9b1,172,tech_spec
f6fb7d738d67653a814017baedcf5427,172,implementation
e6ff992d018fc2f631c7958593a2803c,173,draft
9e4cea56c253a9a6bb8dff9108aef685,173,functional_spec
dc63bfb4c47cd8569e03f013c412278a,173,tech_spec
6a57ba7aa010c068e99546644ab6830d,174,draft
857e8ed6d78c8be2eac8151183f31119,175,draft
ec85c50ae5dc44b97feb5c5b92a3e6d3,175,functional_spec
f374f77f9c411cc6fe2da5f0d583e7a3,175,tech_spec
a1ca0e39e7807495a26df2087ec1975a,176,draft
2dbacafb625ebb4306802fd6068db61d,176,functional_spec
3307d48b1d828504895dd3b0985addf3,176,tech_spec
73658f921b5dfc5bbc6d710d8ded46be,176,implementation
006cc7e45cd999f1ed49a9c58f98fcc8,176,done
6a998c55211f1d8ca5802af23df20556,177,draft
0983bcbb92ff39206d4bf302fc7eabc1,177,functional_spec
b272bcbeae980580471b51dfd7a7404c,177,tech_spec
2979e219a8c714e38f4b83ce8e097bce,177,implementation
31f370c53c0c329a607f6fc7861a2232,178,draft
ce144d1f3857e4353249226130297e98,178,functional_spec
203e85da7cc65f7ed97d356d0eb6d134,178,tech_spec
d1f5d9828b2c2336bcebbcaaa53b7911,179,draft
95a01ed01b52770d53b22343317f16a3,179,functional_spec
1151ac69de20433394e4c1e520d641ca,179,tech_spec
616e17a79903d8f702b8741a01f16e0a,179,implementation
596c2cc39165142994ebb3c56ba9547c,180,draft
d41c9d747e472b76c6b022a58012b449,180,functional_spec
3c619481f7201ce08acebdc921b94e0e,180,tech_spec
9c756429802918e246639380bb9aacba,180,implementation
a0c7f9b355c3cf29de65c99f5e62041a,180,done
4e1a850b56ee72d01b2923ee98716dfb,181,draft
562d1f13009df8dfad393bf3ba8448b0,181,functional_spec
8da3e27d53e297f665c25203db528e02,181,tech_spec
130b5f8ecb2c3c682a66c14a6dbcc545,181,implementation
0ef80ee9984cd58d1c0d56c4432d9025,181,done
ea2684c66acaf336e355327dbb782f46,182,draft
f32bb959152b05b6a4c7993bce0a2f33,182,functional_spec
20fd7ff7edacdee7fc82580b6c217cc0,182,tech_spec
3ed9bf9ad4f288923ba1d2d00b5bf43a,183,draft
ad99659032153901240571bc33796cad,183,functional_spec
c046bc67a8a60a6b8bf176c2189ff73e,183,tech_spec
e10f47e3616a562411405d7761871dec,183,implementation
b6c3eb61d981ef524682e09fb7ab9dfc,183,done
76749f9a52559b3aacaa6d506f672853,184,draft
6ebbe5cfe48ded705ca9e87633c6e5d0,184,functional_spec
ff642a94a22e36c37198870848df376d,184,tech_spec
ccfffc7fd7a401c6d42aea6e67e08362,184,implementation
1e04047429b34eac93bc2cf71361639f,185,draft
1eefc59764cdadfd9b7799a105dec840,185,functional_spec
3044b44c3490f5546e452c3181f28a46,185,tech_spec
86a775879da8b4301c4998117f605798,186,draft
60dfb46c8376f559397f80e45cc47769,187,draft
f50f35289dc7c0311c0e79379c327688,188,draft
1a0e5952b7b8c99a33b30452d898ec30,188,functional_spec
9079443ffce46c6f0ddac3e57f27c1eb,188,tech_spec
3e6e2602a9f3d73b416c55b7ae649d20,188,implementation
5d844ac6fc24b73a35431cb77a3440a1,188,done
095c0c13a91120d9ab3f06ced7b1cd3b,189,draft
03763e107e0fb10d1185bb415a7b14ac,189,functional_spec
a56de55c9b63037ec5afae4188e49526,189,tech_spec
39cfee0a91726b831a11113e0693ab46,189,implementation
8a4653a26dd95538b2a74f4176027ee7,190,draft
a02c17b484af2eb947411021e6fce2a2,191,draft
8c4ce801f497ec0f8c864f1bb6482173,191,functional_spec
77b7e0e16ab6431ce8e6c135b3cd89f1,191,tech_spec
e23b7a18c803c5bb30898ba4d9fc1057,191,implementation
4f23fccd6438c2931b0197094550a60a,191,done
ecb191ee9f33a773670ad43896a954af,192,draft
dc2915ea16a0b7465154a75a1c88ca85,192,functional_spec
0224a3e5281fa5092b999322fa56a4f4,193,draft
68f9da8f3cf91d2f0aa5171d9eafe332,193,functional_spec
b4efcbe1a61c1ae21b9c7eb8534ea64a,193,tech_spec
96ec4ae73197e691c036c2cb8635016c,193,implementation
b424aa1b64d533fb5a075d10662d92fd,194,draft
60be4eb03ec87a763ed805e4712aa6f5,194,functional_spec
eacbffbe355eaf680c04c372bb00f9c8,194,tech_spec
6968ef7aa0f5c516f35d69ef46fc25da,195,draft
23ae09a4c37be0f9b22e2980214bf5fe,195,functional_spec
9c937abe94a82df06414d2329d669174,195,tech_spec
27164218a2b77ac17fe70923afba04ca,195,implementation
1edce1ad906744f4dfd9bf3102164758,195,done
434e500775d2e7b6569ca60c7cb06280,196,draft
f7faaf966879e345f40be8e7948e1dd6,196,functional_spec
a3fba32f88afa6d6923c8fb0c6b00544,196,tech_spec
566126b5ed6fbb8a2482fad2610c7cc8,196,implementation
7dd502e83c459a334d176bfcb679a710,196,done
a672a2b8ac7e34444516d225f754f0f1,197,draft
10017588d7446cb6a75df2f376f8a10d,197,functional_spec
3c444ae4615a699b65890fa725de0968,197,tech_spec
f09d44df22049170194703c44dc7c2a5,197,implementation
c2d919ab3f60f794df832d2166186aec,197,done
b24c1b53cf0b94345b72413873229589,198,draft
7186c533388da8a9dff4fcd62e8038de,198,functional_spec
e789ed503b59e6fdd5f1262004d3e4b1,198,tech_spec
791b4eab33b8d419d9312eebe9542d84,199,draft
b49955bae17f70611c327e2a572c6ccc,199,functional_spec
158835e7fb5bb0ba4279711b7d7ef1d7,199,tech_spec
775ecec12356c26c7938165cb73966c0,199,implementation
856f53690b0a8fbd0e05422420436463,200,draft
66eb1db39bdb2a9339480b2c40334ee8,200,functional_spec
58f14027fa5a51df9778b92a6d4bc59b,200,tech_spec
9b4dc434c079609a49d11f596e639b40,200,implementation
8e6465c4d73a2a40fa22c681635bf1ba,201,draft
982da6cfc763da70e32392a01ff6171f,201,functional_spec
514e5fec06a1f59b1b98b76f20b423c0,201,tech_spec
28b441fbc64fe9bc5aef145b5cf718d0,201,implementation
ab4c03dc921ac5ae44a89cda5fd8e535,202,draft
7901049ef6e61e5bd143d0097345dc5c,202,functional_spec
c2adcfc063fe153e176a7a43d7d320be,203,draft
0e691b01347719bcdf91336cdd862c73,203,functional_spec
8f5e52cb78590788d087a96160f10069,203,tech_spec
34067a5ddfe98b6b0b1fe09bd0366bf5,204,draft
82cb0ba02530c0efa8c3f95e8631abd8,204,functional_spec
6953047692452b289045c09a27bde607,204,tech_spec
456e3c9f6f6743c730cf74564ee9a124,204,implementation
72ac20a24e7d935bc9a928f8e12b7318,205,draft
d99ec095bcffb22571b851999c4c294d,206,draft
b9aa8781c1836dd35a86e4438d0508a4,206,functional_spec
54573bc65e57ecc6c200cca110f5e8bd,206,tech_spec
c75e4cc7f659aecc42fa54cc2c19c2dc,206,implementation
7c12b0af8a38cad1b712f722b6c09d34,206,done
a104e08647e71c13139a4884fb544ee9,207,draft
3afb5b7edc1443266b12fa3794de7e81,207,functional_spec
a253137505e7975ad7687ff4ddbae810,207,tech_spec
65abc891bb7c6df3c060061cc5d29f30,207,implementation
fcc38422fd27846a2bb962b635525e28,208,draft
a008f0c7e11142fa6e56ac3abc7d62d6,208,functional_spec
6492788f77652a2109cf824718c1e2f1,209,draft
55e0f249d3e2e4cde9fdd87fb9b60958,209,functional_spec
7e8c1453523e54f92a122fa95b20c3a8,209,tech_spec
1abd1d01bf19c403fb846f57abbd1b6a,210,draft
95afce5264275f1fc3b866b9fcbb1aa3,210,functional_spec
884a66778f3eb03f18535a730fa93b6d,210,tech_spec
cf6dcac81c6624d133c41c62d1743b1e,211,draft
777ced351c4902991d39213e9a57ccf7,211,functional_spec
2e6999700266c8fe7afffb76bfecef0a,211,tech_spec
553074cd97c7ec1386a9591158a13b7d,212,draft
f3b4f7e2c46b865c1c2789475f85e4fc,212,functional_spec
79324b31c8f6975a2367ff59f506421e,212,tech_spec
804db2151837e07cef85611a00e36ffb,213,draft
cadc7f4c078fee0f37d9200d9e4f040d,213,functional_spec
99b96763035cebd15e5d09b2ae022d29,213,tech_spec
a49f449f217d3abd9aea2d5dbd744be1,214,draft
52c99c64b400d061a4e127c19f9b6759,215,draft
f646d144916af0b4e477a42d342f5698,215,functional_spec
56ba74fc912c23bcefab5bf0d535c654,215,tech_spec
2c71110984091860a22e02238821f6ef,215,implementation
35a16c9e88aa8a2b5e78a495f9b0467c,216,draft
81b52c06f85e2d66c6b321bb03774cd9,216,functional_spec
3404c4f4b1905fb9aa3258a6d66f71ce,216,tech_spec
ef1f40b2d6019ab297c284039447bcb4,217,draft
a743407e852be90c77fe94b663d231ca,218,draft
7e1c57db6f307395aa3c809ef4c09792,218,functional_spec
c5117dda3d596687e0c168e4e8c17d96,218,tech_spec
ea4a4d28b3f91123b5c399f4372bcfcb,218,implementation
f8cc703f4171527cb16c45433509d0f2,219,draft
d12d0801b4d787fd7f6c79e5147b21cc,219,functional_spec
2114a197dd94c6abc25603ab4a74ecf8,219,tech_spec
06ed42ddf648ff857a99e0f33633cd10,220,draft
514db380b1833bc9e256a3b6228236a3,220,functional_spec
bbe4585e24c3a6a5f9b54409909f2106,221,draft
db51a27cc731811333a4c976b49d245d,221,functional_spec
24712c5ed184cdf8a48f41d499dbb554,221,tech_spec
efe265f86924a20ae120f00e1d4bc9f7,221,implementation
eacf7e2f3afdf09d98f024f6018216a9,222,draft
e606027d5b07561478e2aa9e6134d5d4,222,functional_spec
2daf63a2a78086b8bf0c11b0b4e70f7f,223,draft
689628c0c08ac2fec76c60e5226ffb04,223,functional_spec
92c4ceca4479593305b95ca9a6a38a05,223,tech_spec
23250cf90cd1e392fd7bfee81e38c5ba,224,draft
bab39c4ae2f2d58ce3c972cd29d634a7,224,functional_spec
91df2a85fff60e343af922138584fd90,224,tech_spec
4e83cb75e98f97c664782840c8c764cc,224,implementation
67821be6e625cf231c4d6fcb0327dcb5,225,draft
3f3d6e10c3839ce7731a74762865bd91,225,functional_spec
1a51c60a52ac48b5ef30a72f4c352474,226,draft
7a44f49af7e3c0a9f9b04acfd2ac9472,227,draft
ad9bc419f2006f4064fa4a94cd724ddf,227,functional_spec
3509cd3d59ca4985f72805f170711044,227,tech_spec
a0a5648175cc8732c1b9328a8c0daed9,227,implementation
f62e135e905160bd3246c6024b114b08,227,done
251aab7be3c29d73341ee5eaaf3254db,228,draft
2812c152d164fa293ff5a5b6d8c854c4,229,draft
4bc3ccab3bfc093aa2d453dd84a66faf,229,functional_spec
9b0e4026e4afffae199bcf93a0ca6c25,229,tech_spec
2c127ed04f11173239cc8c03a6609721,229,implementation
2f4faf875b4eeb41cb9e2f3eacafb353,229,done
ea771bce8ba3e63f7cec30d87ba907de,230,draft
ba52415c4afe180ceb385be0e1ebdf65,230,functional_spec
a33c40b51399982820b0a8d6b7ca8696,230,tech_spec
55f05ffd355f498d1ec1184b1f5136e0,231,draft
65201b120967e4016bdd98df0c7f4a5f,231,functional_spec
71b7493f18cf3b62a28e8c59a07211a0,231,tech_spec
893cc89189659139d395eb0f008802b3,231,implementation
2ccbc2848e1fe3a0d4a350ecb211a65d,232,draft
2b49e34018476099c98929a6198fff4f,232,functional_spec
4ebacc25384ebdf9279a1b0fd98e9ba0,232,tech_spec
454b133f1271511d32f45e269ddb96c6,232,implementation
b57fed3e6777479377d20626dcb0c041,233,draft
c2db85d3771c81820dcb4c5fbe758236,233,functional_spec
20429ad7a42d9312aa95cc5661d38391,233,tech_spec
7a3eb0db40a135717a5285f7d2181f9d,233,implementation
6452862f206eb3042c4c38b16596da1f,233,done
07234ac5a683d4fb3189cbb57b2843f5,234,draft
63cc08434fe74d5509814318b18b7dcd,234,functional_spec
604ad6672fe7ccd718ba81b1aa8ae022,234,tech_spec
add055f63ed598b2a2b2fa566468ccae,234,implementation
d08f5f4b37842c8f17a462b4ada667ae,235,draft
5b59bdadc5543c0382f38c3178990262,235,functional_spec
c1403a7ea3700a0e180401b99f5a47f0,235,tech_spec
a77fcedf7e00ee4d978a7241e153daeb,236,draft
51efe1d122555ded88b6fdb6110f3a25,236,functional_spec
1f30fc1d8d570831cd09bb97dfc049c8,236,tech_spec
075f963c1433329f2662533db5cfe8d5,237,draft
669113e9ac329da8d82194e722db4b4a,237,functional_spec
5a05c8136044a6f1f98ce6328bf81066,237,tech_spec
7fa21dff24e5dac54309623937a321b5,237,implementation
1d5450ae65c0476216ae9883a0a6b65f,237,done
d66165cb9e01883bffad706ccf169377,238,draft
728693d4db821ee87363d7a1d734eea2,238,functional_spec
c50f214cb4815393c991d1d00e17f2ef,238,tech_spec
a658c431d5ed52aa306cbaeef4fa89a8,238,implementation
abe9d58a314519e6797417fb4d8ccbe3,239,draft
4d033e125ab80fff4646d8f71d9e2a13,239,functional_spec
c8c0c016e7e6f116915d0ea790e3c812,239,tech_spec
c768d9183474ec774231f11bc4b83002,240,draft
7789308d846cfdfb30fd9658d348769f,240,functional_spec
6c56289481a10a022bc255a971c95797,240,tech_spec
67aac0868b4bd9ee635fa220b26056d0,240,implementation
c584a2169a5518a1499714fa8f023deb,241,draft
20d1806b95aa5ca5d3e5b6ba04642f79,241,functional_spec
4c5b28fb9b43e7f0ab00660ea811fd34,242,draft
6d12565b0684a2188685d1c31801a5d2,242,functional_spec
ddae2ab48201bdd19b12673390ea6399,242,tech_spec
d071dd305680b9713c89ec38f55b2d6d,242,implementation
75f0869eb620e09f1280000f74882da3,243,draft
ae914b6e07df6dcbc6aba678b4a00874,243,functional_spec
f8fb489a475d482f2919a5c05e28abc4,243,tech_spec
219b00564ec259cda616776216707202,243,implementation
d593fa43bd5062528b9ed33d0311f592,244,draft
48dca38a7beb54ef6425f3b167eaf943,244,functional_spec
518b3bbd8f72e30d9f26817603dbca9c,244,tech_spec
1e1518dfb7de96e59c33c2918b82846c,245,draft
182be1a2f74058673e42795224fc651b,245,functional_spec
5cfada16a7b2570412bc2467478b9928,245,tech_spec
c33999aae40b4018ba23cf2f15937a7c,245,implementation
8e40e921fe7f783643e38161373c909c,245,done
26d8bbbf2a831ee196046ecf9c92838c,246,draft
6f76e5ef5e23c2aaa40d925e8d7f5b9b,246,functional_spec
32c7183d14cbb361c7352fa2a2a4dd5d,247,draft
ca884c76a3625d633271daad2422ea28,247,functional_spec
faed17a0b1b9f7fc398e8f77d4662a1f,247,tech_spec
8786984aaf5df49df4d107b784b751e7,247,implementation
bdf9ed3449db7565e19e5b6144b39063,248,draft
3f5c2af00946e08daaccd254b8454e0f,248,functional_spec
097fe753d8d085df8dedc34a77b86cb8,249,draft
a67a10603991f58cac94c394f9f7e323,250,draft
00cfc844db4d4a5b5f0e7343d25ead35,250,functional_spec
4b3eb86cf870050a404fa5d7688ac34f,250,tech_spec
601dbcbc8181d6fd57e1752ec4cb266d,251,draft
2b5a83943537f8f7fa2c07ce1084f294,251,functional_spec
6d60602e92c38e05c2142519f16467d3,251,tech_spec
f1de0ba3e8c579c2498ce563a369f0c6,251,implementation
4a7910c4798a659ef504541739bef0fe,251,done
d3573b47ec84b6e7c0986f82c0cba8d8,252,draft
0b7c679d2dd43e4710b5f2e9dd257a7b,252,functional_spec
a49797542af0e5396f6506a2fd3150a0,253,draft
6ebc7ed6a47b37fb86c51c4d43d30d86,253,functional_spec
1fa6bd662a6b97ed63e4a48290089e62,254,draft
72b278c8561288f75fa6784e72ac73d3,254,functional_spec
1bc77eeb811d5c130ab9f42dfc063bae,255,draft
fb8ead4558cc7b302884bfbab479e05d,255,functional_spec
7451b97a3d550b2c2a653c5699bf7897,255,tech_spec
81c27fda1e0a41b6c4dc25b9a2fb80a2,255,implementation
fb047c6aae96c70c679fcff6cffaad69,256,draft
179ecadad5ffd2a6f19ae7f72051f5ac,256,functional_spec
2294a5cd5d686b4f5d4fdc3172f858c6,257,draft
b5ead5509b6838778536eb16b56201ad,257,functional_spec
1ce036df711575df60f2090b3b17d7a4,257,tech_spec
5042d4d34e56d77e5f501611f1cc4119,257,implementation
5308a92264f4f678bc9f2f7f775beabb,257,done
72aa92dbdc2c57e37e80e378db50b8e1,258,draft
8145f3818614976d9a3f55b8742a4d77,258,functional_spec
e439ba44a661644c6a6152afd748f54c,258,tech_spec
ed934e3d71009331f8b90c4025ee8741,258,implementation
af46a98d0e4f78db1f1d6fcf4a20ebbd,258,done
fdb2339f8b436a18bdd0550c56e1697e,259,draft
cefeba7f354d33f165ae56f2d91377b3,259,functional_spec
305de7e194dd991a7a50ca7e52436557,259,tech_spec
a5e12175d5068e25d9cb63a3b6416049,259,implementation
42f19e534a91bc5d80b4d92b3f100186,259,done
07befdc32aa58ff8a6a58ec46750e983,260,draft
b085f3959be5cc808942a67a9d73a8a3,260,functional_spec
b285d587978a9e2164ca33d4209316b1,260,tech_spec
0ab1fbc831799b231901d7b105ac652f,261,draft
574a6bd321dc9012b8cab4b151f24fa6,261,functional_spec
ec113595eaef783a89bfa024cf39f64b,262,draft
10afa977565481eca97f6c8c1fa45163,262,functional_spec
65294c889142425a9deb31ff2de982a9,263,draft
af78d206203df996bc795980ff02ecb0,263,functional_spec
511c964bf94e1d6b7da902c5f1ca5b3c,264,draft
4b30e8631a223dd73b5240cdfdcc2b58,264,functional_spec
0012bc468db1471a1f8ab97891c8d266,264,tech_spec
d4a049d95d824ca3e8273f3938306da6,264,implementation
7268af5f7a7d544d1d96a751fba2a046,264,done
a315ebb5c406315516538f807c42556e,265,draft
cf06e6bf52237f5e2a7642a2ef4c5f0f,265,functional_spec
f3722963ac2a8d080ca751860ed00d45,266,draft
926988ad438f048f84e983531bbbcc47,267,draft
1470a2c86e36fb89a87024c5e3dea51f,267,functional_spec
1d3efd10d72f1df4f54921b68613bb41,267,tech_spec
633e9f2e48bde784ba3bad3b3bb05d71,267,implementation
3ac99e1f5ae1197921f53330888046d7,267,done
3564cf8766c3481c3d86d2dea6bce2c6,268,draft
d3181e169e22c3f967f4ac46e4e02056,268,functional_spec
53c9174d8077378922773ea65b4e4922,268,tech_spec
c7cd6e3f310b077c94380972e7f41789,268,implementation
a2316d6c2ff8ef8dcd5050af8664a429,268,done
692731210dc9dfece857231a257dc32a,269,draft
01f29308e546c844a10eb89b2e3ac7b6,269,functional_spec
31f9c1b55d59363e62d81e4353bca3d9,269,tech_spec
cdc49a47d0fb22cb185429339426e095,269,implementation
6a4de3c852797d4d920ea810d4c03dad,269,done
680666894dd8d4a2684e2b03ef390a50,270,draft
230b6824a3e65448775f9e07932d813c,270,functional_spec
9dc4456a23ef5e62e1d21e2c58cd8573,270,tech_spec
f42d6d00a99c5726a2365b4ddbad901f,271,draft
4ea599de7f059229d6cd16dd70f4f9f9,271,functional_spec
458e8050c30bc320eb2aff489df0f206,271,tech_spec
eb1df80eb4205a7f376b1d67bb94361c,271,implementation
c024ede35f8a8dbb805ac76ec572b9a9,272,draft
ac77f16bbb03fb295f3b5dc4b10a551e,272,functional_spec
efa1e09ead2c84cbf8bbf1890d06a555,272,tech_spec
7f35d18eaeaa291338862b458772a848,273,draft
304597dee90f5fa99c7090c084b0a05e,273,functional_spec
63701726a80bd875f256b4921dcf8e94,273,tech_spec
addd7c0d2b2acd337c93e3c298aab444,273,implementation
3f598dae8a3e6ddf1fdd4722f05e0a29,274,draft
482a5a34b280a6973896774e4bb9af89,274,functional_spec
0728ccc6ff5dd7c854dd0bc27e45ea57,274,tech_spec
a22782194d92e455e4d3a2296bd365e8,274,implementation
4a7794f433b33fc64ff8ebe9c5789c86,275,draft
ee9a9350135869a9409b5fdbde8ff06e,275,functional_spec
610112694ae7476c2ea3fe385f191b7b,275,tech_spec
3a64d8823a8542aad1fdf41ce9e2d520,275,implementation
9ca1ab879a9c0df6c8768776e1ba2dcb,275,done
c13049bef06db41260acf19e2cd4c994,276,draft
73b90c9020fe372e2f56a8f000c218e9,276,functional_spec
e2d3b2c2fc538acd78c4f4587007a796,276,tech_spec
e90b27e2fdadb030970f6cceaa49ae0c,276,implementation
75e8edcdf110fe84c4a7ccf0b697e679,277,draft
8118f1b8c4b3a3d7413cd58441e62337,277,functional_spec
cb338dc47bf08b5fd6899eba40201f3f,277,tech_spec
272a903d856bb6ac78c601d08eaead3b,277,implementation
7c355da98781f32f24aecc7aa4a96726,277,done
35cd98dcd1f8064163f0cc5fc0db5b5e,278,draft
f575e8c24e4cffa3203e0514519c1ac4,279,draft
29f23bccee68e1f57cc1f6ad32762f0b,279,functional_spec
b62cc7a7a0846d3746f43d904de67a98,279,tech_spec
a8a50d7eb0e2b01338a88807c0a212a4,280,draft
5c9ae2136ddaa0a2c3092c48ee821355,280,functional_spec
41f254a268b74e668b737845a3783c42,280,tech_spec
01ca18568d4c078e44fbea4fdff304f6,281,draft
9422e4e8ff0f2fa7db9d6549ed655243,281,functional_spec
ba38381745892be1ab3c6c646c04be9f,282,draft
36f379bcc4e942b921d2b2df6ebe8584,282,functional_spec
92ac72dd8d882abbe1b258a514539f9e,282,tech_spec
297f2dccde9bf3a4d95aff0b0581b18c,282,implementation
ab930169a0d6facf16f33c7b68ed3e56,282,done
783e3fa4702b72f9516671cc52cd03f2,283,draft
a984a23901e59aee3a1ae4a29341d31b,284,draft
fe64ee9345d853164627987c26357e2f,285,draft
dda209028bd51b83e494bf547dcb790a,285,functional_spec
f3db67d88b87d73a6888de0477f1f385,285,tech_spec
f79cd5d3ef3670788f0b45dc01acfe05,286,draft
518c87424ee80be2c5cbe5f26fcf5d51,286,functional_spec
c91d523de850e21c10c9a8bc4bab5b29,286,tech_spec
2024096c51739e2737f1d08ba7eaff83,286,implementation
d228d86cc566a854f303a7d9d20e60ce,286,done
2d710276783c333a7525b89d04f25370,287,draft
0dc310c3fb5f446c72ce29f9dcc0db54,287,functional_spec
3be493898741b4989d89500dd02b4f9e,288,draft
c23383c8efe827ac47a1318f97453e5b,289,draft
946d612f4eb9485d9bccd86abf6b71ad,290,draft
8232d1b994cfaf11fe5bac5550631147,290,functional_spec
e33b03f5acf411e64c49557431b6b8cd,290,tech_spec
11d26715f84230b068ba2712a4e12e98,290,implementation
aa1dc76d796f35f01eb4c3bfc9fcd234,290,done
a19e4fa5b3d516058708d682101892c7,291,draft
d2ed371f2cb4cd2c2df458ec88c002ba,291,functional_spec
9bc9ca2c234032d3580fe9457d6562a1,291,tech_spec
54a05a443ca728b7143fe9ef299a15e4,292,draft
f6a21461d62a2a1a3bee1ee444ece064,292,functional_spec
7db95ebf9f7d486be521ece2db785eda,293,draft
f2270747e56b6761110e258cde7249e5,294,draft
233eb3de15d2fc95412745b5b272b0fe,294,functional_spec
ec05873e9fdd7ecf98a851fd07cc51f4,295,draft
3bedfe3d20be115d651bcafe7cc67381,295,functional_spec
56ac056f8cfe2993d94afefb3572c7c1,295,tech_spec
c2bc8b17bd52b5780478554263942a77,295,implementation
25e3f520ac2ea989767f390dadb87eb8,295,done
a1a0ebfa9f8b561dc64188d8c38f724c,296,draft
21bec52d8a96e9436eaad91acad98b9d,297,draft
a23215d72f8a6f138979588f5a6ded2d,297,functional_spec
1ca054a30130fe7079b18b6ae3cd9c12,297,tech_spec
2ce5d3d19e61c48fb66204e7b497e330,298,draft
6632cd6299ea2b869f4d8dea206dd871,298,functional_spec
8544de9cd63f78a5f77e5b63970460eb,298,tech_spec
4c78edef8d86eb8edd2bb9273e13d051,298,implementation
5fa6922c81abf9d270e7e57cb7cd36cb,299,draft
ba24076143a0f4a3916394ffec707b21,299,functional_spec
883879717eabbb7430d4cc8efc80c0aa,299,tech_spec
7117b3938f4984b4b02c8bd972a4eafd,299,implementation
e6bcfcc4faaa48dbb21f00a5c66938aa,299,done
af783d1b60db032fedb6a1e56c31ecc8,300,draft
a9c61897d9161b9f6e0a2f55fa2b1960,300,functional_spec
0b280db47487d18b9292730e984ace03,301,draft
12b37944c2c7704937bcb36af7a9f322,301,functional_spec
dadb3dbe0b273197219389dd59634b69,301,tech_spec
da5d0ffbef568b9a147e1165f02c49a4,302,draft
019d65edb21864f1b1b4a606c9fbc0f6,302,functional_spec
3b5414b563de1d67536729abb3f89da9,302,tech_spec
24c5cfe35eaaec3ad80943cbd621f632,302,implementation
1de173e3fc7ecd5c9b23d5c05d06c32d,303,draft
9ba5f4b6e6a9566912ce3b87434a93b6,303,functional_spec
756f352d97dc1b8a9478ef372df6e8b3,303,tech_spec
9ac5960cff7bd3b9cb74dd08f3e3486f,303,implementation
c08e5936aaef13ad54320a05bb0b7d66,303,done
7a546d6f7af37b9c6f15c436b1f35162,304,draft
9486586351e5b0c71477e604221e4157,304,functional_spec
